entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
20,Oaxaca,101,San Andrés Zabache,32,31,85,126,83,268,101
20,Oaxaca,102,San Andrés Zautla,242,271,531,491,541,1932,397
20,Oaxaca,103,San Antonino Castillo Velasco,269,339,615,563,747,2525,549
20,Oaxaca,104,San Antonino el Alto,135,168,389,413,326,881,196
20,Oaxaca,105,San Antonino Monte Verde,421,500,944,1149,766,2367,501
20,Oaxaca,106,San Antonio Acutla,7,21,30,28,24,123,55
20,Oaxaca,107,San Antonio de la Cal,1384,1324,2603,2552,3216,9529,816
20,Oaxaca,108,San Antonio Huitepec,288,307,587,680,465,1412,547
20,Oaxaca,109,San Antonio Nanahuatípam,48,64,156,185,137,512,131
20,Oaxaca,110,San Antonio Sinicahua,114,147,225,230,178,584,124
20,Oaxaca,111,San Antonio Tepetlapa,256,318,732,768,542,1487,288
20,Oaxaca,112,San Baltazar Chichicápam,77,76,191,262,262,1163,407
20,Oaxaca,113,San Baltazar Loxicha,177,170,405,446,326,1146,160
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,23,21,57,63,63,240,210
20,Oaxaca,115,San Bartolo Coyotepec,456,508,1042,959,1027,4139,479
20,Oaxaca,116,San Bartolomé Ayautla,263,275,666,627,434,1449,338
20,Oaxaca,117,San Bartolomé Loxicha,143,165,321,413,306,933,139
20,Oaxaca,118,San Bartolomé Quialana,124,126,338,325,241,1019,291
20,Oaxaca,119,San Bartolomé Yucuañe,18,16,26,57,35,153,94
20,Oaxaca,120,San Bartolomé Zoogocho,8,14,29,33,30,152,102
20,Oaxaca,121,San Bartolo Soyaltepec,26,30,70,66,46,270,146
20,Oaxaca,122,San Bartolo Yautepec,26,37,57,87,53,300,117
20,Oaxaca,123,San Bernardo Mixtepec,171,168,331,408,345,1006,275
20,Oaxaca,124,San Blas Atempa,981,1023,2237,2167,1976,7613,1077
20,Oaxaca,125,San Carlos Yautepec,776,852,1663,1714,1433,4472,901
20,Oaxaca,126,San Cristóbal Amatlán,344,374,916,687,530,1779,387
20,Oaxaca,127,San Cristóbal Amoltepec,95,88,168,174,141,491,117
20,Oaxaca,128,San Cristóbal Lachirioag,51,51,92,116,118,595,207
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,20,23,30,33,36,141,51
20,Oaxaca,130,San Dionisio del Mar,282,287,677,744,576,2186,339
20,Oaxaca,131,San Dionisio Ocotepec,534,593,1178,1544,1393,4472,773
20,Oaxaca,132,San Dionisio Ocotlán,70,70,138,135,140,564,128
20,Oaxaca,133,San Esteban Atatlahuca,229,280,533,612,422,1496,396
20,Oaxaca,134,San Felipe Jalapa de Díaz,1884,2075,4324,4094,3210,9900,1295
20,Oaxaca,135,San Felipe Tejalápam,460,418,870,948,987,2883,614
20,Oaxaca,136,San Felipe Usila,674,768,1689,1832,1226,4538,844
20,Oaxaca,137,San Francisco Cahuacuá,222,260,539,552,412,1158,279
20,Oaxaca,138,San Francisco Cajonos,14,24,49,34,26,181,126
20,Oaxaca,139,San Francisco Chapulapa,169,186,308,317,250,755,150
20,Oaxaca,140,San Francisco Chindúa,58,47,88,103,104,314,113
20,Oaxaca,141,San Francisco del Mar,398,453,1080,1079,759,2978,470
20,Oaxaca,142,San Francisco Huehuetlán,43,52,135,141,84,437,260
20,Oaxaca,143,San Francisco Ixhuatán,386,467,1061,1323,936,3894,886
20,Oaxaca,144,San Francisco Jaltepetongo,41,59,116,119,99,440,234
20,Oaxaca,145,San Francisco Lachigoló,205,184,391,390,429,1625,181
20,Oaxaca,146,San Francisco Logueche,158,227,537,427,277,919,120
20,Oaxaca,147,San Francisco Nuxaño,25,19,32,41,46,152,63
20,Oaxaca,148,San Francisco Ozolotepec,145,139,355,337,203,665,100
20,Oaxaca,149,San Francisco Sola,96,119,230,214,166,529,147
20,Oaxaca,150,San Francisco Telixtlahuaca,734,775,1521,1556,1626,4824,845
20,Oaxaca,151,San Francisco Teopan,13,25,50,59,28,141,78
20,Oaxaca,152,San Francisco Tlapancingo,151,151,374,400,242,653,179
20,Oaxaca,153,San Gabriel Mixtepec,362,333,641,721,641,1768,265
20,Oaxaca,154,San Ildefonso Amatlán,174,184,411,303,243,882,194
20,Oaxaca,155,San Ildefonso Sola,59,70,168,147,101,325,70
20,Oaxaca,156,San Ildefonso Villa Alta,159,173,387,442,421,1478,418
20,Oaxaca,157,San Jacinto Amilpas,791,826,1540,1477,1796,6518,552
20,Oaxaca,158,San Jacinto Tlacotepec,125,132,326,424,284,792,142
20,Oaxaca,159,San Jerónimo Coatlán,413,409,926,934,684,1813,267
20,Oaxaca,160,San Jerónimo Silacayoapilla,73,91,161,174,178,508,226
20,Oaxaca,161,San Jerónimo Sosola,121,156,334,372,225,907,443
20,Oaxaca,162,San Jerónimo Taviche,155,143,326,284,231,612,97
20,Oaxaca,163,San Jerónimo Tecóatl,95,128,240,192,124,650,168
20,Oaxaca,164,San Jorge Nuchita,167,184,475,601,332,1074,357
20,Oaxaca,165,San José Ayuquila,118,117,225,175,148,526,198
20,Oaxaca,166,San José Chiltepec,577,674,1406,1431,1371,4787,770
20,Oaxaca,167,San José del Peñasco,148,136,299,256,291,812,137
20,Oaxaca,168,San José Estancia Grande,55,55,151,170,96,367,83
20,Oaxaca,169,San José Independencia,215,269,596,603,320,1349,323
20,Oaxaca,170,San José Lachiguiri,225,268,705,627,394,1363,267
20,Oaxaca,171,San José Tenango,1170,1381,3082,2930,1773,6521,1607
20,Oaxaca,172,San Juan Achiutla,8,8,39,44,29,176,126
20,Oaxaca,173,San Juan Atepec,75,77,162,190,142,602,268
20,Oaxaca,174,Ánimas Trujano,175,232,420,393,465,1811,241
20,Oaxaca,175,San Juan Bautista Atatlahuca,73,89,259,342,178,613,170
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,145,156,388,365,230,1018,479
20,Oaxaca,177,San Juan Bautista Cuicatlán,489,553,1175,1232,1071,3916,998
20,Oaxaca,178,San Juan Bautista Guelache,348,405,742,670,793,2893,400
20,Oaxaca,179,San Juan Bautista Jayacatlán,84,86,205,170,153,557,207
20,Oaxaca,180,San Juan Bautista Lo de Soto,128,128,256,357,271,892,293
20,Oaxaca,181,San Juan Bautista Suchitepec,11,14,43,50,38,161,100
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,127,178,408,375,180,862,161
20,Oaxaca,183,San Juan Bautista Tlachichilco,95,106,222,237,143,486,158
20,Oaxaca,184,San Juan Bautista Tuxtepec,8250,9121,18820,18176,20194,71450,8775
20,Oaxaca,185,San Juan Cacahuatepec,504,522,1170,1429,1129,3226,698
20,Oaxaca,186,San Juan Cieneguilla,25,32,86,80,49,203,130
20,Oaxaca,187,San Juan Coatzóspam,130,131,312,329,361,1039,233
20,Oaxaca,188,San Juan Colorado,593,738,1372,1673,1096,3242,775
20,Oaxaca,189,San Juan Comaltepec,178,197,408,392,326,859,146
20,Oaxaca,190,San Juan Cotzocón,1220,1336,2919,3267,2757,9045,1782
20,Oaxaca,191,San Juan Chicomezúchil,17,14,18,30,31,149,61
20,Oaxaca,192,San Juan Chilateca,55,61,156,120,166,691,193
20,Oaxaca,193,San Juan del Estado,147,138,275,267,358,1078,279
20,Oaxaca,194,San Juan del Río,34,40,131,114,118,593,192
20,Oaxaca,195,San Juan Diuxi,57,53,139,181,116,460,249
20,Oaxaca,196,San Juan Evangelista Analco,17,16,44,49,31,155,92
20,Oaxaca,197,San Juan Guelavía,162,154,264,281,330,1395,425
20,Oaxaca,198,San Juan Guichicovi,1253,1512,3383,4157,2993,11880,2918
20,Oaxaca,199,San Juan Ihualtepec,43,49,99,84,50,248,137
20,Oaxaca,200,San Juan Juquila Mixes,212,240,579,618,403,1483,381
20,Oaxaca,201,San Juan Juquila Vijanos,99,121,294,295,190,730,103
20,Oaxaca,202,San Juan Lachao,361,322,691,726,540,1600,235
20,Oaxaca,203,San Juan Lachigalla,234,249,572,530,366,1123,211
20,Oaxaca,204,San Juan Lajarcia,28,33,82,80,76,329,87
20,Oaxaca,205,San Juan Lalana,1019,1258,2872,2835,1688,6594,1110
20,Oaxaca,206,San Juan de los Cués,124,130,304,304,231,973,290
20,Oaxaca,207,San Juan Mazatlán,1163,1231,2612,2759,2069,6146,1109
20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,264,329,750,996,1007,3111,1148
20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,23,35,86,91,61,292,123
20,Oaxaca,210,San Juan Ñumí,397,407,766,1058,915,2566,551
20,Oaxaca,211,San Juan Ozolotepec,242,275,562,504,372,1031,181
20,Oaxaca,212,San Juan Petlapa,211,252,493,418,301,997,130
20,Oaxaca,213,San Juan Quiahije,262,291,652,652,420,1180,167
20,Oaxaca,214,San Juan Quiotepec,111,116,256,366,249,932,281
20,Oaxaca,215,San Juan Sayultepec,44,47,72,64,95,328,114
20,Oaxaca,216,San Juan Tabaá,61,71,178,182,168,523,148
20,Oaxaca,217,San Juan Tamazola,229,229,469,544,377,1158,437
20,Oaxaca,218,San Juan Teita,33,37,54,69,75,230,109
20,Oaxaca,219,San Juan Teitipac,96,122,228,297,295,1014,501
20,Oaxaca,220,San Juan Tepeuxila,175,152,351,345,288,1139,322
20,Oaxaca,221,San Juan Teposcolula,70,81,157,137,129,509,216
20,Oaxaca,222,San Juan Yaeé,83,96,195,205,116,653,182
20,Oaxaca,223,San Juan Yatzona,21,35,55,72,45,176,48
20,Oaxaca,224,San Juan Yucuita,28,25,60,72,68,286,145
20,Oaxaca,225,San Lorenzo,345,385,934,962,720,2273,336
20,Oaxaca,226,San Lorenzo Albarradas,155,147,317,332,315,1096,346
20,Oaxaca,227,San Lorenzo Cacaotepec,732,787,1566,1573,1729,6378,830
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,55,62,123,102,70,274,85
20,Oaxaca,229,San Lorenzo Texmelúcan,615,681,1295,1102,807,2216,331
20,Oaxaca,230,San Lorenzo Victoria,42,56,101,127,121,368,192
20,Oaxaca,231,San Lucas Camotlán,191,203,521,453,410,1074,173
20,Oaxaca,232,San Lucas Ojitlán,1355,1513,3080,3143,2804,8331,1242
20,Oaxaca,233,San Lucas Quiaviní,61,79,196,228,184,745,252
20,Oaxaca,234,San Lucas Zoquiápam,475,572,1198,1161,753,2735,659
20,Oaxaca,235,San Luis Amatlán,207,206,518,475,363,1431,415
20,Oaxaca,236,San Marcial Ozolotepec,111,112,263,226,161,561,91
20,Oaxaca,237,San Marcos Arteaga,85,107,181,194,158,590,221
20,Oaxaca,238,San Martín de los Cansecos,52,39,79,100,104,341,101
20,Oaxaca,239,San Martín Huamelúlpam,48,73,111,140,110,438,154
20,Oaxaca,240,San Martín Itunyoso,166,194,421,467,242,771,199
20,Oaxaca,241,San Martín Lachilá,59,55,108,148,111,448,155
20,Oaxaca,242,San Martín Peras,781,1254,2608,1972,918,3053,710
20,Oaxaca,243,San Martín Tilcajete,76,122,186,211,183,759,201
20,Oaxaca,244,San Martín Toxpalan,219,262,548,502,413,1411,312
20,Oaxaca,245,San Martín Zacatepec,70,87,154,172,124,473,196
20,Oaxaca,246,San Mateo Cajonos,36,36,62,71,82,233,98
20,Oaxaca,247,Capulálpam de Méndez,74,83,162,172,179,655,142
20,Oaxaca,248,San Mateo del Mar,959,1081,2149,2043,1808,5399,804
20,Oaxaca,249,San Mateo Yoloxochitlán,249,276,554,472,359,1287,277
20,Oaxaca,250,San Mateo Etlatongo,65,55,157,154,112,491,145
20,Oaxaca,251,San Mateo Nejápam,92,62,173,225,126,380,119
20,Oaxaca,252,San Mateo Peñasco,120,149,288,280,252,812,215
20,Oaxaca,253,San Mateo Piñas,112,138,276,306,203,865,326
20,Oaxaca,254,San Mateo Río Hondo,198,227,420,423,400,1322,314
20,Oaxaca,255,San Mateo Sindihui,122,119,285,339,233,728,258
20,Oaxaca,256,San Mateo Tlapiltepec,8,10,28,28,19,84,54
20,Oaxaca,257,San Melchor Betaza,55,37,107,123,139,445,184
20,Oaxaca,258,San Miguel Achiutla,24,31,68,92,73,279,177
20,Oaxaca,259,San Miguel Ahuehuetitlán,144,168,391,435,230,773,311
20,Oaxaca,260,San Miguel Aloápam,119,128,303,486,324,891,234
20,Oaxaca,261,San Miguel Amatitlán,503,557,1180,1310,759,2228,703
20,Oaxaca,262,San Miguel Amatlán,58,50,122,151,107,425,130
20,Oaxaca,263,San Miguel Coatlán,265,288,658,552,368,1136,210
20,Oaxaca,264,San Miguel Chicahua,143,163,319,413,193,804,233
20,Oaxaca,265,San Miguel Chimalapa,343,358,785,894,783,2367,577
20,Oaxaca,266,San Miguel del Puerto,495,568,1190,1375,1020,3312,521
20,Oaxaca,267,San Miguel del Río,13,19,26,36,33,128,39
20,Oaxaca,268,San Miguel Ejutla,55,59,103,109,115,373,102
20,Oaxaca,269,San Miguel el Grande,202,209,463,526,573,1632,514
20,Oaxaca,270,San Miguel Huautla,81,76,171,209,166,477,219
20,Oaxaca,271,San Miguel Mixtepec,234,312,541,523,388,1036,210
20,Oaxaca,272,San Miguel Panixtlahuaca,444,528,1112,1058,821,1937,258
20,Oaxaca,273,San Miguel Peras,280,303,523,508,435,1181,267
20,Oaxaca,274,San Miguel Piedras,70,74,158,183,151,505,155
20,Oaxaca,275,San Miguel Quetzaltepec,383,456,964,1060,1043,2906,477
20,Oaxaca,276,San Miguel Santa Flor,33,38,72,107,105,342,104
20,Oaxaca,277,Villa Sola de Vega,746,806,1871,2047,1507,4470,1075
20,Oaxaca,278,San Miguel Soyaltepec,2077,2323,4944,5361,4404,14695,2572
20,Oaxaca,279,San Miguel Suchixtepec,135,177,400,458,374,1147,220
20,Oaxaca,280,Villa Talea de Castro,106,130,274,331,234,976,337
20,Oaxaca,281,San Miguel Tecomatlán,11,11,27,25,19,134,81
20,Oaxaca,282,San Miguel Tenango,36,43,108,107,86,349,64
20,Oaxaca,283,San Miguel Tequixtepec,69,44,130,100,103,418,178
20,Oaxaca,284,San Miguel Tilquiápam,232,257,552,456,331,1010,313
20,Oaxaca,285,San Miguel Tlacamama,177,206,439,511,472,1330,251
20,Oaxaca,286,San Miguel Tlacotepec,174,154,338,438,430,1145,537
20,Oaxaca,287,San Miguel Tulancingo,10,13,30,32,23,135,103
20,Oaxaca,288,San Miguel Yotao,36,40,99,83,75,229,49
20,Oaxaca,289,San Nicolás,58,64,119,150,124,450,178
20,Oaxaca,290,San Nicolás Hidalgo,60,70,135,148,108,358,133
20,Oaxaca,291,San Pablo Coatlán,268,317,675,645,413,1502,346
20,Oaxaca,292,San Pablo Cuatro Venados,94,128,221,227,123,487,108
20,Oaxaca,293,San Pablo Etla,824,997,1926,1602,1891,7550,604
20,Oaxaca,294,San Pablo Huitzo,334,329,683,706,802,2781,668
20,Oaxaca,295,San Pablo Huixtepec,472,512,986,1023,1174,3962,889
20,Oaxaca,296,San Pablo Macuiltianguis,32,41,90,115,103,337,211
20,Oaxaca,297,San Pablo Tijaltepec,177,164,417,339,174,712,166
20,Oaxaca,298,San Pablo Villa de Mitla,626,695,1257,1250,1449,5431,1012
20,Oaxaca,299,San Pablo Yaganiza,70,59,102,140,128,447,162
20,Oaxaca,300,San Pedro Amuzgos,345,452,971,1060,793,2405,441
20,Oaxaca,301,San Pedro Apóstol,65,75,139,181,182,635,264
20,Oaxaca,302,San Pedro Atoyac,255,285,744,720,480,1396,256
20,Oaxaca,303,San Pedro Cajonos,61,65,110,132,136,457,207
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,44,48,101,108,81,300,167
20,Oaxaca,305,San Pedro Comitancillo,145,201,391,439,452,1819,482
20,Oaxaca,306,San Pedro el Alto,297,338,673,568,444,1345,172
20,Oaxaca,307,San Pedro Huamelula,522,546,1197,1354,1091,4003,869
20,Oaxaca,308,San Pedro Huilotepec,161,152,308,369,392,1262,195
20,Oaxaca,309,San Pedro Ixcatlán,666,734,1516,1634,1083,4015,679
20,Oaxaca,310,San Pedro Ixtlahuaca,429,494,927,837,893,2857,376
20,Oaxaca,311,San Pedro Jaltepetongo,22,23,39,67,42,147,118
20,Oaxaca,312,San Pedro Jicayán,679,833,1905,2057,1364,3946,770
20,Oaxaca,313,San Pedro Jocotipac,21,31,73,109,79,355,166
20,Oaxaca,314,San Pedro Juchatengo,83,103,195,225,222,710,155
20,Oaxaca,315,San Pedro Mártir,94,93,199,202,188,694,201
20,Oaxaca,316,San Pedro Mártir Quiechapa,36,44,113,122,60,286,89
20,Oaxaca,317,San Pedro Mártir Yucuxaco,63,102,192,204,119,530,188
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,2633,2768,5188,5718,5695,18516,1912
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,71,63,131,145,131,426,132
20,Oaxaca,320,San Pedro Molinos,34,40,76,91,73,274,126
20,Oaxaca,321,San Pedro Nopala,49,59,124,139,65,279,124
20,Oaxaca,322,San Pedro Ocopetatillo,49,66,129,118,70,330,122
20,Oaxaca,323,San Pedro Ocotepec,134,159,339,384,246,732,138
20,Oaxaca,324,San Pedro Pochutla,2681,2799,5841,6271,5720,17693,2641
20,Oaxaca,325,San Pedro Quiatoni,634,654,1490,1625,1342,4081,645
20,Oaxaca,326,San Pedro Sochiápam,369,389,877,738,545,1701,336
20,Oaxaca,327,San Pedro Tapanatepec,704,843,1717,1763,1590,6137,1218
20,Oaxaca,328,San Pedro Taviche,87,74,169,189,151,424,77
20,Oaxaca,329,San Pedro Teozacoalco,72,70,151,203,145,489,188
20,Oaxaca,330,San Pedro Teutila,284,284,605,664,496,1596,348
20,Oaxaca,331,San Pedro Tidaá,37,47,92,106,67,351,193
20,Oaxaca,332,San Pedro Topiltepec,22,23,46,36,24,152,103
20,Oaxaca,333,San Pedro Totolápam,118,123,261,316,311,1147,312
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,2479,2637,5775,6633,5706,17677,2946
20,Oaxaca,335,San Pedro Yaneri,63,86,150,150,105,375,73
20,Oaxaca,336,San Pedro Yólox,102,125,306,387,196,918,233
20,Oaxaca,337,San Pedro y San Pablo Ayutla,285,371,742,837,520,2201,562
20,Oaxaca,338,Villa de Etla,511,532,991,1080,1269,4257,624
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,231,202,421,446,507,1695,443
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,75,87,191,198,161,691,461
20,Oaxaca,341,San Pedro Yucunama,15,12,30,31,24,83,37
20,Oaxaca,342,San Raymundo Jalpan,111,125,226,246,263,952,147
20,Oaxaca,343,San Sebastián Abasolo,75,88,161,199,220,798,233
20,Oaxaca,344,San Sebastián Coatlán,154,163,376,371,326,1028,195
20,Oaxaca,345,San Sebastián Ixcapa,180,235,530,604,536,1466,414
20,Oaxaca,346,San Sebastián Nicananduta,96,74,127,143,158,609,238
20,Oaxaca,347,San Sebastián Río Hondo,229,236,535,518,477,1440,228
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,453,461,996,1200,1052,3038,1033
20,Oaxaca,349,San Sebastián Teitipac,92,102,206,264,235,773,283
20,Oaxaca,350,San Sebastián Tutla,713,651,1379,1783,2669,8055,667
20,Oaxaca,351,San Simón Almolongas,156,154,327,354,273,1056,303
20,Oaxaca,352,San Simón Zahuatlán,341,387,774,665,499,974,159
20,Oaxaca,353,Santa Ana,122,127,240,301,247,743,162
20,Oaxaca,354,Santa Ana Ateixtlahuaca,25,27,102,64,42,185,65
20,Oaxaca,355,Santa Ana Cuauhtémoc,36,33,82,94,84,284,125
20,Oaxaca,356,Santa Ana del Valle,98,75,192,237,238,847,301
20,Oaxaca,357,Santa Ana Tavela,25,37,73,105,107,377,184
20,Oaxaca,358,Santa Ana Tlapacoyan,92,105,164,164,232,733,360
20,Oaxaca,359,Santa Ana Yareni,19,31,91,134,65,303,166
20,Oaxaca,360,Santa Ana Zegache,165,184,388,462,468,1494,408
20,Oaxaca,361,Santa Catalina Quierí,37,68,129,148,67,355,111
20,Oaxaca,362,Santa Catarina Cuixtla,73,71,157,158,114,577,274
20,Oaxaca,363,Santa Catarina Ixtepeji,116,130,292,338,301,1117,338
20,Oaxaca,364,Santa Catarina Juquila,947,1052,2076,2167,1940,5627,822
20,Oaxaca,365,Santa Catarina Lachatao,62,70,116,143,154,567,191
20,Oaxaca,366,Santa Catarina Loxicha,273,336,688,692,372,1414,211
20,Oaxaca,367,Santa Catarina Mechoacán,226,263,619,709,634,1834,258
20,Oaxaca,368,Santa Catarina Minas,97,97,213,267,218,715,209
20,Oaxaca,369,Santa Catarina Quiané,90,89,174,224,236,821,213
20,Oaxaca,370,Santa Catarina Tayata,34,48,85,84,68,258,102
20,Oaxaca,371,Santa Catarina Ticuá,34,39,105,110,99,364,202
20,Oaxaca,372,Santa Catarina Yosonotú,70,78,158,298,223,750,306
20,Oaxaca,373,Santa Catarina Zapoquila,20,28,50,45,31,171,103
20,Oaxaca,374,Santa Cruz Acatepec,112,113,246,210,159,499,124
20,Oaxaca,375,Santa Cruz Amilpas,537,526,1101,1143,1522,4775,332
20,Oaxaca,376,Santa Cruz de Bravo,22,20,41,42,33,128,76
20,Oaxaca,377,Santa Cruz Itundujia,748,786,1612,1805,1340,3789,892
20,Oaxaca,378,Santa Cruz Mixtepec,219,254,477,494,438,1368,364
20,Oaxaca,379,Santa Cruz Nundaco,181,224,429,530,319,1008,266
20,Oaxaca,380,Santa Cruz Papalutla,109,104,223,210,240,848,235
20,Oaxaca,381,Santa Cruz Tacache de Mina,167,164,325,390,257,961,342
20,Oaxaca,382,Santa Cruz Tacahua,67,74,145,156,111,450,167
20,Oaxaca,383,Santa Cruz Tayata,36,30,64,82,81,231,80
20,Oaxaca,384,Santa Cruz Xitla,258,306,694,680,468,1708,342
20,Oaxaca,385,Santa Cruz Xoxocotlán,4341,4765,9112,8691,10438,36102,3492
20,Oaxaca,386,Santa Cruz Zenzontepec,1317,1506,3254,3114,1901,6002,798
20,Oaxaca,387,Santa Gertrudis,141,163,296,318,360,1182,397
20,Oaxaca,388,Santa Inés del Monte,185,232,413,421,293,849,142
20,Oaxaca,389,Santa Inés Yatzeche,21,28,88,171,125,391,97
20,Oaxaca,390,Santa Lucía del Camino,2422,2492,4614,4739,6906,23123,2542
20,Oaxaca,391,Santa Lucía Miahuatlán,262,303,580,449,432,1159,166
20,Oaxaca,392,Santa Lucía Monteverde,373,442,929,1077,791,2451,608
20,Oaxaca,393,Santa Lucía Ocotlán,208,249,403,442,406,1592,299
20,Oaxaca,394,Santa María Alotepec,127,170,342,355,296,1183,298
20,Oaxaca,395,Santa María Apazco,75,105,251,278,183,649,352
20,Oaxaca,396,Santa María la Asunción,190,189,510,433,370,1226,334
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,2301,2549,4763,5153,5215,15957,2484
20,Oaxaca,398,Ayoquezco de Aldama,262,267,479,530,476,1743,648
20,Oaxaca,399,Santa María Atzompa,1670,1786,3248,3131,3911,12433,1120
20,Oaxaca,400,Santa María Camotlán,90,81,159,186,195,617,303
20,Oaxaca,401,Santa María Colotepec,1456,1513,2846,3411,3160,9254,909
20,Oaxaca,402,Santa María Cortijo,70,77,129,161,147,418,78
20,Oaxaca,403,Santa María Coyotepec,162,179,311,288,358,1278,177
20,Oaxaca,404,Santa María Chachoápam,32,35,84,84,76,327,125
20,Oaxaca,405,Villa de Chilapa de Díaz,119,117,229,217,199,765,286
20,Oaxaca,406,Santa María Chilchotla,1234,1448,3313,3191,2187,7663,1535
20,Oaxaca,407,Santa María Chimalapa,426,497,994,1192,997,2732,407
20,Oaxaca,408,Santa María del Rosario,32,36,49,44,50,211,58
20,Oaxaca,409,Santa María del Tule,346,413,751,790,1069,4223,519
20,Oaxaca,410,Santa María Ecatepec,219,245,484,472,326,1297,415
20,Oaxaca,411,Santa María Guelacé,46,50,80,94,100,355,91
20,Oaxaca,412,Santa María Guienagati,238,206,475,537,396,1216,217
20,Oaxaca,413,Santa María Huatulco,2410,2478,4835,5338,5409,16208,1309
20,Oaxaca,414,Santa María Huazolotitlán,564,668,1281,1487,1320,4566,904
20,Oaxaca,415,Santa María Ipalapa,333,311,696,903,546,1706,387
20,Oaxaca,416,Santa María Ixcatlán,16,24,41,57,37,223,118
20,Oaxaca,417,Santa María Jacatepec,471,588,1296,1404,1039,3740,701
20,Oaxaca,418,Santa María Jalapa del Marqués,600,656,1397,1507,1437,5240,1046
20,Oaxaca,419,Santa María Jaltianguis,26,41,60,61,60,231,96
20,Oaxaca,420,Santa María Lachixío,102,138,224,328,245,564,78
20,Oaxaca,421,Santa María Mixtequilla,231,233,432,494,567,2058,427
20,Oaxaca,422,Santa María Nativitas,39,29,82,91,62,258,120
20,Oaxaca,423,Santa María Nduayaco,20,23,54,44,38,225,146
20,Oaxaca,424,Santa María Ozolotepec,248,303,704,620,439,1410,268
20,Oaxaca,425,Santa María Pápalo,125,144,280,265,298,943,154
20,Oaxaca,426,Santa María Peñoles,590,693,1338,1271,924,2408,636
20,Oaxaca,427,Santa María Petapa,846,829,1821,2073,2018,6473,1206
20,Oaxaca,428,Santa María Quiegolani,114,131,264,287,250,613,110
20,Oaxaca,429,Santa María Sola,74,91,194,225,144,574,221
20,Oaxaca,430,Santa María Tataltepec,7,11,26,25,17,92,75
20,Oaxaca,431,Santa María Tecomavaca,92,90,221,258,215,725,170
20,Oaxaca,432,Santa María Temaxcalapa,33,44,96,127,108,447,113
20,Oaxaca,433,Santa María Temaxcaltepec,223,272,465,378,290,838,121
20,Oaxaca,434,Santa María Teopoxco,321,345,749,827,481,1604,317
20,Oaxaca,435,Santa María Tepantlali,205,273,578,571,425,1247,204
20,Oaxaca,436,Santa María Texcatitlán,54,69,111,164,144,419,145
20,Oaxaca,437,Santa María Tlahuitoltepec,606,658,1300,1348,1282,3708,761
20,Oaxaca,438,Santa María Tlalixtac,102,106,251,311,227,647,108
20,Oaxaca,439,Santa María Tonameca,1668,1728,3497,4048,3072,9014,1230
20,Oaxaca,440,Santa María Totolapilla,42,37,91,129,91,398,108
20,Oaxaca,441,Santa María Xadani,598,618,1119,1117,904,3037,380
20,Oaxaca,442,Santa María Yalina,15,16,35,39,36,146,67
20,Oaxaca,443,Santa María Yavesía,26,12,43,51,34,193,87
20,Oaxaca,444,Santa María Yolotepec,33,21,48,68,66,169,56
20,Oaxaca,445,Santa María Yosoyúa,89,118,233,272,227,588,114
20,Oaxaca,446,Santa María Yucuhiti,313,395,766,947,747,2656,723
20,Oaxaca,447,Santa María Zacatepec,895,1022,2123,2668,1840,5367,1141
20,Oaxaca,448,Santa María Zaniza,193,189,413,333,224,574,83
20,Oaxaca,449,Santa María Zoquitlán,169,180,361,430,413,1410,396
20,Oaxaca,450,Santiago Amoltepec,1246,1273,2492,1996,1365,3517,420
20,Oaxaca,451,Santiago Apoala,47,46,114,108,75,407,251
20,Oaxaca,452,Santiago Apóstol,203,218,486,566,550,1682,485
20,Oaxaca,453,Santiago Astata,219,230,458,590,413,1636,369
20,Oaxaca,454,Santiago Atitlán,162,203,477,516,400,1185,236
20,Oaxaca,455,Santiago Ayuquililla,177,196,393,427,336,915,292
20,Oaxaca,456,Santiago Cacaloxtepec,98,89,191,186,198,687,236
20,Oaxaca,457,Santiago Camotlán,183,209,537,573,404,1297,191
20,Oaxaca,458,Santiago Comaltepec,48,44,111,167,127,433,185
20,Oaxaca,459,Santiago Chazumba,233,225,450,502,421,1722,892
20,Oaxaca,460,Santiago Choápam,362,379,743,831,616,2066,412
20,Oaxaca,461,Santiago del Río,31,25,52,63,52,230,161
20,Oaxaca,462,Santiago Huajolotitlán,267,259,478,531,538,1794,458
20,Oaxaca,463,Santiago Huauclilla,22,24,68,77,48,247,177
20,Oaxaca,464,Santiago Ihuitlán Plumas,30,30,49,54,46,162,109
